original_ID,name,store,food category,brand,f_FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Cholesterol,"Fatty acids, total saturated"
tg_14936481,Haagen Dazs Vanilla Chocolate Ice Cream Bar - 3pk,Target,ice-cream-dessert,Haagen-Dazs,3,4.49,0.00534973,255.1455,3.94736842,23.6842105,23.421052655,25.0,1.31578947,0.11842105,0.00118421,0.042105264,0.05921053,17.1052632
tg_12935864,Oroweat Country White Bread - 24oz,Target,bread,Arnold,3,2.99,0.00151812,680.388,7.89473684,5.2631579,65.0,5.2631579,2.63157895,0.11842105,0.00289474,0.3453947385,0.0,0.0
tg_54363706,Creamy Tomato Basil Soup - 16oz - Good & Gather&#8482;,Target,soup-stew,Good & Gather,3,4.49,0.01728476,453.592,1.10132159,3.30396476,3.7004405279999997,3.96475771,1.10132159,0.01982379,0.00035242,0.1874889904,0.00991189,1.76211454
wf_seafood-wild-sardines-in-water-no-salt-b013ork8p2,Wild Sardines in Water No Salt,WholeFoods,seafood,SEAFOOD,0,2.99,0.01456169,124.7378,21.1643944,9.40639753,0.0,0.0,0.0,0.22928094,0.00211644,0.086421279,0.04703199,2.93949923
wm_10311921,"HERSHEY'S Caramel Syrup, Baking Supplies, 22 oz, Bottle",Walmart,culinary-ingredients,Hershey's,3,2.28,0.00146227,623.689,0.0,0.0,45.5,50.0,0.0,0.0,0.0,0.3,0.0,0.0
wf_whole-foods-market-dijon-mustard-706-oz-b07fw2643j,"Dijon Mustard, 7.06 oz",WholeFoods,dressings,Whole Foods Market,1,2.99,0.01493899,200.14747,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0
wf_365-everyday-value-organic-shoestring-french-fries-no-added-salt-16-oz-b074h61m18,"Organic Shoestring French Fries (No Added Salt), 16 oz",WholeFoods,prepared-meals-dishes,365 Everyday Value®,3,2.99,0.0037375,453.592,2.35159938,5.87899845,16.931515559999998,1.17579969,2.35159938,0.0,0.00047032,0.041152985999999996,0.0,0.58789985
wf_nishiki-medium-grain-rice-5-lb-b00852zn2u,"Medium Grain Rice, 5 lb",WholeFoods,rice-grains-wf,Nishiki,3,11.79,0.00146208,2267.96185,6.66666667,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wf_hodo-thai-curry-tofu-nuggets-b07d8648xs,Thai Curry Tofu Nuggets,WholeFoods,meat-packaged,Hodo®,3,5.99,0.01403906,226.796,16.4611957,8.23059784,18.342475190000002,3.52739907,8.23059784,0.31746592,0.00340982,0.3326337303,0.0,0.58789985
wf_kikka-poached-salmon-roll-7-oz-b07814gl5r,"Poached Salmon Roll, 7 oz",WholeFoods,prepared-meals-dishes,Kikka Sushi,3,9.49,0.02497368,198.4465,7.05479815,2.26761369,39.35569539000001,6.04696984,0.50391415,0.01965265,0.00050391,0.26667137280000003,0.01259785,0.50391415
wm_10450481,"Pepperidge Farm Montauk Soft Baked Milk Chocolate Cookies, 8.6 oz. Bag",Walmart,cookies-biscuit,Pepperidge Farm,3,2.82,0.00256117,243.8057,3.22580645,19.3548387,70.9677419,38.7096774,0.0,0.0,0.00232258,0.21935484000000002,0.03225807,11.2903226
tg_14996405,Little Debbie Star Crunch Crisp Snacks - 12pk/13oz,Target,cookies-biscuit,Little Debbie,3,1.99,0.00334777,368.5435,3.22580645,19.3548387,78.06451609,41.9354839,3.22580645,0.0,0.00116129,0.293548388,0.0,11.2903226
tg_50821442,Oberweis Reduced Fat Chocolate Milk - 12 fl oz,Target,milk-milk-substitute,Oberweis,3,1.39,0.02072137,340.194,3.09859155,2.25352113,9.01408448,10.4225352,0.28169014,0.14647887,0.00030423,0.0988732368,0.00704225,1.12676056
wm_35657073,Jack's Original Thin Crust Supreme Frozen Pizza 15.8 oz.,Walmart,pizza,Jack's,3,2.5,0.00231005,447.9221,10.738255,11.409396,19.32885904,2.01342282,1.34228188,0.17449664,0.00120805,0.30067114400000006,0.01677852,3.3557047
wf_follow-your-heart-vegan-creamy-garlic-salad-dressing-12-oz-b078hrlqjv,Vegan Creamy Garlic Salad Dressing 12 oz,WholeFoods,dressings,Follow Your Heart,3,3.99,0.00277083,360.0,0.0,43.3333333,3.666666663,0.0,0.0,0.0,0.0,0.7,0.0,3.33333333
wf_lakewood-organic-pure-carrot-juice-32-fl-oz-b004si17bg,"Organic Pure Carrot Juice, 32 fl oz",WholeFoods,drink-juice,Lakewood,2,7.99,0.02219444,960.0,0.83333333,0.0,6.666666664000001,4.16666667,0.83333333,0.02083333,0.00029167,0.0625,0.0,0.0
wf_stone-skillet-muffin-english-everything-8c1ce1,"Muffin English Everything, 10 oz",WholeFoods,muffins-bagels,STONE & SKILLET,3,4.99,0.00712451,283.495,8.23529412,2.35294118,47.0588235,1.17647059,2.35294118,0.05529412,0.00235294,0.381176469,0.00588235,1.17647059
wf_one-degree-organic-foods-organic-sprouted-cacao-os-10-oz-b07lcth573,"Organic Sprouted Cacao O's, 10 oz",WholeFoods,cereal,One Degree Organic Foods,3,4.99,0.00440043,283.495,13.3333333,8.33333333,73.3333333,23.3333333,10.0,0.04333333,0.00333333,0.22750000350000002,0.0,1.66666667
tg_14770736,Ruffles Oven Baked Cheddar & Sour Cream Flavored Potato Crisps - 6.25oz,Target,snacks-chips,Ruffles,3,3.29,0.00433259,177.184375,7.14285714,12.5,69.92857145400001,7.14285714,3.57142857,0.03571429,0.00107143,0.6785714264,0.0,1.78571429
wf_365-by-whole-foods-market-candy-gummy-stars-assorted-flavors-12-oz-b07fw8nssv,"Candy, Gummy Stars - Assorted Flavors, 12 oz",WholeFoods,pastry-chocolate-candy,365 by Whole Foods Market,3,4.99,0.00400039,340.194,0.0,0.0,90.0,56.6666667,0.0,0.0,0.0,0.10666666400000001,0.0,0.0
wm_664410276,"Eggo Thick and Fluffy Frozen Waffles, Salted Caramel, Easy Breakfast, 6ct 11.6oz",Walmart,breakfast,Eggo,3,2.78,0.00290592,328.8542,5.45454546,10.9090909,59.09090915,14.5454546,1.01818182,0.47272727,0.00654546,0.407272728,0.00909091,2.72727273
tg_52061453,Mission 10&#34;Rosemary &#38; olive Oil Wraps - 15oz/6ct,Target,rolls-buns-wraps,Mission,3,3.29,0.01353933,425.2425,7.14285714,6.42857143,59.0,1.42857143,1.42857143,0.27857143,0.00257143,0.7,0.0,2.14285714
tg_15121684,Stonyfield Organic Whole Milk Pear Spinach Mango Kids&#39; Yogurt Pouches - 4pk/3.5oz,Target,baby-food,Stonyfield,3,5.29,0.04398415,396.893,5.05050505,3.03030303,7.272727259999999,9.09090909,0.0,0.26262626,0.0,0.0557575752,0.01010101,2.02020202
wf_whole-foods-market-pad-thai-16-oz-b074h6yp7z,"Pad Thai, 16 oz",WholeFoods,prepared-meals-dishes,Whole Foods Market,3,4.99,0.00734484,453.592,3.08370044,3.96475771,24.6696035,13.215859,2.64317181,0.01762115,0.00044053,0.42731278,0.0,1.3215859
wm_137332332,"Danimals Strawberry Explosion Squeezable Yogurt, 3.5 Oz. Pouches, 4 Count",Walmart,dairy-yogurt-drink,Danimals,3,3.5,0.01091289,396.893,4.04040404,1.01010101,18.38383833,12.1212121,0.0,0.1969697,0.0,0.05555556,0.00505051,1.01010101
wf_forager-project-organic-dairyfree-vanilla-bean-protein-yogurt-53-oz-b089ncvtth,"Organic Dairy-Free Vanilla Bean Protein Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,Forager Project,3,2.49,0.01462246,150.25235,4.0,5.33333333,13.373333293999998,6.66666667,0.66666667,0.01133333,0.00066667,0.00666667,0.0,3.0
wm_51259013,"Junior Mints Candy, 3.5 Oz",Walmart,pastry-chocolate-candy,Tootsie,3,0.98,0.00227924,99.22325,0.0,8.33333333,112.66666671,83.3333333,3.33333333,0.0,0.0036,0.0,0.0,5.0
tg_53635038,Simply Doritos Spicy White Cheddar - 7.5oz,Target,snacks-chips,Doritos,3,3.79,0.00332736,212.62125,7.14285714,28.5714286,60.7142857,3.57142857,3.57142857,0.10714286,0.00107143,0.7667857158999999,0.0,3.57142857
wf_whole-foods-market-organic-extra-large-turkish-figs-10-oz-b000btdl06,"Organic Extra Large Turkish Figs, 10 oz",WholeFoods,produce-packaged,Whole Foods Market,0,6.79,0.00958042,283.495,2.5,0.0,39.0,47.5,10.0,0.195,0.00275,0.0,0.0,0.0
wm_47183304,"Pepperidge Farm Swirl French Toast Breakfast Bread, 14 oz. Loaf",Walmart,muffins-bagels,Pepperidge Farm,3,2.98,0.00247775,396.893,9.09090909,6.06060606,36.06060605,18.1818182,3.39393939,0.0,0.00327273,0.509090904,0.0,0.0
wm_43327922,"Iberia Coconut Water with Pulp, 10.5 fl oz",Walmart,milk-milk-substitute,Iberia,1,0.74,0.00728254,315.0,0.0,0.0,10.903225801,7.09677419,0.0,0.02096774,0.00011613,0.016774192,0.0,0.0
tg_78595932,Kodiak Cakes Graham Cracker Honey Bag-In-Box - 9oz,Target,cookies-biscuit,Kodiak Cakes,3,4.99,0.00488937,255.1455,16.6666667,11.6666667,45.333333360000005,23.3333333,6.66666667,0.24666667,0.00333333,0.506666664,0.0,0.0
wf_365-by-whole-foods-market-organic-prune-baby-food-4-oz-b07zs8grg6,"Organic Prune Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0,1.19,0.01078021,113.398,0.88495575,0.44247788,13.27433628,10.619469,2.65486726,0.0,0.00070797,0.005176992599999999,0.0,0.0
wm_21003389,"Mezzetta Bleu Cheese Stuffed Olives, 9.5 oz",Walmart,produce-packaged,Mezzetta,3,4.97,0.17531173,28.3495,0.0,10.0,6.0,0.0,0.0,0.26,0.0,1.36,0.0,0.0
tg_79720859,Quaker Instant Protein Maple Brown Sugar - 12.6oz,Target,cereal,Quaker,3,3.39,0.00258829,357.2037,16.6666667,5.0,60.816666637000004,21.6666667,6.66666667,0.06666667,0.00266667,0.47250000000000003,0.00833333,0.83333333
wf_365-by-whole-foods-market-organic-cinnamon-apple-sauce-unsweetened-b074h5cnfd,Organic Cinnamon Apple Sauce Unsweetened,WholeFoods,sauce-all,365 by Whole Foods Market,3,2.49,0.00553333,700.0,0.0,0.0,20.42857141,10.7142857,2.14285714,0.0,0.0,0.0208928538,0.0,0.0
wm_10315397,"Great Value Unsalted Tops Saltine Crackers, 16 oz, 4 Count",Walmart,snacks-mixes-crackers,Great Value,3,1.72,0.00021668,1814.368,6.25,9.375,52.5,0.0,0.0,0.0,0.0045,0.5249999999999999,0.0,0.0
wf_the-sproutman-inc-organic-alfalfa-sprouts-b07d7kbg13,Organic Alfalfa Sprouts,WholeFoods,produce-beans-wf,"The Sproutman, Inc.",0,1.99,0.07238884,113.398,3.93939394,0.6969697,1.2545454539999998,0.2,1.90909091,0.032,0.0009697,0.0068484893,0.0,0.06060606
tg_79750382,Kettle Caf&#233; Sea Salt &#38; Vinegar Potato Chips - 2oz,Target,snacks-chips,Kettle Brand,3,1.49,0.00958092,54.4310844,7.14285714,32.1428571,39.99999997,0.0,5.35714286,0.04642857,0.00128571,0.66071429,0.0,3.57142857
wm_15136792,"All Natural* 93% Lean/7% Fat Lean Ground Beef Roll, 1 lb",Walmart,meat-poultry-wf,Fresh Ground Beef,0,5.58,0.00820588,453.59237,20.2825447,7.05479815,0.0,0.0,0.0,0.0,0.00238099,0.05291098400000001,0.06172948,3.08647419
wf_whole-foods-market-roman-broccoli-pasta-sauce-145-oz-b07nrsp3hc,"Roman Broccoli Pasta Sauce, 14.5 oz",WholeFoods,sauce-all,Whole Foods Market,3,4.69,0.00855698,411.06775,1.66666667,13.3333333,5.8999999999999995,0.0,1.66666667,0.04333333,0.00233333,0.39666666199999995,0.0,1.66666667
tg_12959727,Oreo Original Chocolate Sandwich Cookies - 14.3oz,Target,cookies-biscuit,Oreo,3,3.19,0.00167212,405.39785,2.94117647,20.5882353,80.88235298000001,41.1764706,2.94117647,0.02941177,0.00411765,0.3335294088,0.0,5.88235294
tg_53448277,Franz Organic Hemp Seed Bread - 24oz,Target,bread,Franz,3,2.59,0.001142,680.388,13.3333333,13.3333333,52.0,10.0,3.33333333,0.08333333,0.00333333,0.213333336,0.0,0.0
tg_13055416,M&M's Peanut Chocolate Candies - 3.27oz,Target,pastry-chocolate-candy,M&M's,3,1.39,0.00290512,92.702865,9.67741936,25.8064516,72.322580668,51.6129032,3.22580645,0.08387097,0.00232258,0.056612907,0.0,9.67741936
wm_371696239,"Great Value Cinnamon Rolls, 6 - 2.75 oz rolls",Walmart,pastry-chocolate-candy,Great Value,3,3.0,0.00185278,467.76675,5.12820513,16.6666667,64.87179490000001,24.3589744,2.56410256,0.25,0.00184615,0.28256410120000003,0.00641026,7.69230769
wm_15529695,"Prego Pasta Sauce, Italian Tomato Sauce with Fresh Mushrooms, 67 oz Jar",Walmart,sauce-all,Prego,3,4.97,0.00448559,1899.4165,1.66666667,1.25,11.799999999999999,7.5,1.66666667,0.02166667,0.0006,0.4,0.0,0.0
wm_10813886,"Progresso Light, Low Fat, Chicken Noodle Soup, 18.5 oz",Walmart,soup-stew,Progresso,3,1.68,0.01302659,524.46575,2.04918033,0.20491803,4.3524590162,0.40983607,0.40983607,0.0,0.00014754,0.31647540599999996,0.00614754,0.0
wm_894835650,Happi Foodi Coconut Sauced Chicken Bowl 10 oz,Walmart,prepared-meals-dishes,Happi Foodi,3,2.0,0.01247817,283.495,5.65371025,2.12014134,2.72084806,1.41342756,1.41342756,0.02756184,0.00063604,0.11279151639999999,0.01413428,1.41342756
wm_734406840,"Pringles Potato Crisps Chips, Lunch Snacks, Office and Kids Snacks, Jalapeno, 2.5oz, 1 Can",Walmart,snacks-chips,Pringles,3,1.04,0.00273914,70.87375,3.57142857,32.1428571,57.1428571,0.0,6.0,0.0,0.0,0.5785714260000001,0.0,8.92857143
wf_barkthins-dark-chocolate-almond-with-sea-salt-snacking-chocolate-47-oz-b00go6rnfe,"Dark Chocolate Almond With Sea Salt Snacking Chocolate, 4.7 oz",WholeFoods,pastry-chocolate-candy,barkTHINS,3,4.99,0.0072992,133.24265,9.62017929,38.4807172,62.53116532000001,35.2739907,9.62017929,0.06413453,0.00897883,0.072151344,0.0,19.2403586
wm_22004566,"Planters Cashews Halves & Pieces, 1.63 lb Container",Walmart,snacks-nuts-seeds,Planters,2,13.82,0.00332212,737.087,17.6369954,45.8561879,22.222614189999998,7.05479815,3.52739907,0.0,0.00634932,0.268082328,0.0,7.05479815
tg_26397718,Healthy Choice Simply Steamers Grilled Frozen Chicken Pesto and Vegetables - 9.15oz,Target,prepared-meals-dishes,Healthy Choice,3,3.79,0.01892093,259.397925,10.8108108,1.93050193,3.3976834,1.15830116,1.93050193,0.02702703,0.0003861,0.324324322,0.03281853,0.96525097
wm_45664885,"Margherita Pepperoni Log, 8 oz",Walmart,sausage-bacon,Margherita,3,3.7,0.00330357,226.796,21.1643944,42.3287889,2.116439442,0.0,0.0,0.0,0.00126986,2.0635284618,0.10582197,15.8732958
wf_produce-sliced-white-mushrooms-b07d9q1vh3,Sliced White Mushrooms,WholeFoods,produce-beans-wf,PRODUCE,0,2.29,0.02208756,453.59237,3.08857143,0.34285714,4.085714282,1.98,1.0,0.003,0.0005,0.006017146199999999,0.0,0.05714286
tg_78098776,Lightly Salted Roasted Almonds - 32oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,2,16.79,0.0030864,907.184,21.1643944,56.4383852,14.109596320000001,3.52739907,10.5821972,0.28219193,0.0035274,0.112876768,0.0,3.52739907
wm_10317636,"On The Border Original Hot Salsa, 16 Oz",Walmart,snacks-dips-salsa,On The Border,3,2.24,0.01481508,453.592,0.0,0.0,7.866666670599999,0.0,0.0,0.08666667,0.0,0.585,0.0,0.0
tg_14900831,Thai Kitchen Brown Rice Noodles 8oz,Target,pasta-noodles,Thai Kitchen,0,3.19,0.07975,226.796,7.05479815,1.76369954,47.61988746,1.76369954,1.76369954,0.0,0.00126986,0.0,0.0,0.0
wm_14711314,"Great Value Fully Cooked Italian Style Meatballs, 32 oz",Walmart,meat-packaged,Great Value,3,4.98,0.00166646,907.184,16.4705882,27.0588235,4.235294118,3.52941177,0.98823529,0.06117647,0.00211765,0.7295294096999999,0.08823529,10.5882353
wf_cedars-mediterranean-foods-tzatziki-hot-pepper-and-garlic-dip-12-oz-b083z6vcqd,"Tzatziki Hot Pepper And Garlic Dip, 12 oz",WholeFoods,snacks-dips-salsa,Cedar's Mediterranean Foods,3,4.59,0.01079384,340.194,7.14285714,7.14285714,9.535714273,7.14285714,0.0,0.18571429,0.0,0.4,0.01785714,3.57142857
wm_21291504,"Chobani Non-Fat Greek Yogurt, Strawberry on the Bottom 5.3 oz",Walmart,dairy-yogurt-drink,Chobani,3,1.22,0.01014959,150.25235,8.0,0.0,12.0,10.0,0.0,0.13,0.0,0.04,0.00333333,0.0
tg_49107904,Target Signature Fruit Bowl - 64oz,Target,produce-packaged,,2,19.99,0.02056619,2267.96185,0.71428571,0.0,9.535714273,9.28571429,1.42857143,0.01857143,0.00025714,0.010000004,0.0,0.0
tg_78389967,Freschetta Thin Crust Garden Veggie Frozen Pizza - 19.1oz,Target,pizza,Freschetta,3,5.99,0.00514972,541.47545,7.40740741,10.3703704,17.111111079999997,5.92592593,1.48148148,0.14814815,0.00162963,0.48533333939999995,0.01481482,4.44444444
wm_10318304,Stouffer's Salisbury Steak Individual Frozen Meal 9.625 oz.,Walmart,prepared-meals-dishes,Stouffer's,3,2.48,0.00727102,272.863938,8.45588235,5.88235294,5.735294118,1.47058824,0.73529412,0.07169118,0.00052941,0.2738235312,0.01838235,2.94117647
wm_10416030,"Great Value Medium Diced Green Chiles, 7 oz",Walmart,produce-packaged,Great Value,3,0.98,0.02963015,198.4465,0.0,0.0,4.333333329,0.0,0.0,0.0,0.0012,0.3325000035,0.0,0.0
tg_50304013,V8 Spicy Hot 100% Vegetable Juice - 64 fl oz Bottle,Target,drink-juice,V8 Juice,2,3.99,0.01108333,1920.0,0.83333333,0.0,4.125,2.91666667,0.41666667,0.0125,0.00020833,0.2240000028,0.0,0.0
wf_365-everyday-value-organic-ground-korintje-cinnamon-bbe8cb,"Organic Ground Korintje Cinnamon, 0.67 oz",WholeFoods,spices-seasoning,365 Everyday Value®,0,1.99,0.04539991,18.994165,4.0,1.15384615,64.61538464,2.15384615,53.8461539,1.0,0.00846154,0.01,0.0,0.38461539
tg_47092547,Franz Premium White Bread - 22.5oz,Target,bread,Franz,3,1.99,0.00935937,637.86375,6.66666667,3.33333333,59.0,6.66666667,3.33333333,0.43333333,0.0024,0.373333336,0.0,0.0
wm_567900391,"Great Value Wintergreen Mints, 6.25 Oz",Walmart,pastry-chocolate-candy,Great Value,3,1.04,0.0014674,177.184375,0.0,0.0,110.00000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0
wf_peter-rabbit-organics-banana-raspberry-blueberry-4-oz-b072qwwqc5,"Banana, Raspberry & Blueberry, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,3,1.89,0.01883367,113.398,1.7699115,0.0,14.247787609999998,14.159292,1.7699115,0.00707965,0.0,0.0,0.0,0.0
wf_annies-homegrown-chocolate-bunny-grahams-75-oz-b008234wi8,"Chocolate Bunny Grahams, 7.5 oz",WholeFoods,snacks-mixes-crackers,Annie's Homegrown,3,3.99,0.00433056,212.62125,6.66666667,15.0,51.33333331,30.0,3.33333333,0.63333333,0.002,0.26366666289999996,0.0,1.66666667
wf_treeline-herb-garlic-frenchstyle-cheese-168-g-b00ftbqgoe,"Herb Garlic French-Style Cheese, 168 g",WholeFoods,dairy-yogurt-drink,Treeline,3,7.49,0.0140435,168.0,10.5821972,24.6917935,6.349318319999999,0.0,3.52739907,0.03527399,0.0035274,0.3714351264,0.0,3.52739907
wf_365-by-whole-foods-market-frozen-organic-fruit-strawberries-whole-b074h6g852,"Frozen Organic Fruit, Strawberries - Whole",WholeFoods,produce-beans-wf,365 by Whole Foods Market,0,7.49,0.02311769,907.184,0.71428571,0.0,7.428571432,4.28571429,2.14285714,0.01428571,0.00078571,0.0,0.0,0.0
wf_bobs-red-mill-organic-steel-cut-oats-24-oz-b01i7y58g6,"Organic Steel Cut Oats, 24 oz",WholeFoods,cereal,Bob's Red Mill,0,6.99,0.00265904,680.388,13.6363636,4.54545455,77.50000005,2.27272727,9.09090909,0.02727273,0.00227273,0.0,0.0,0.0
tg_54163194,Oreo Chocolate Family Size Sandwich Cookies - 20oz,Target,cookies-biscuit,Oreo,3,3.99,0.0014577,566.99,3.44827586,20.6896552,43.44827586,44.8275862,3.44827586,0.03448276,0.0037931,0.29310345,0.0,6.89655172
wm_1120348,"Marketside Butcher Organic Grass-Fed Ground Beef, 93% Lean 7% Fat, 3 Count, 3 lb",Walmart,meat-poultry-wf,Marketside,0,17.82,0.00781578,1360.77711,22.928094,0.0,0.0,0.0,0.0,0.0,0.00238099,0.104940122,0.07054798,3.52739907
wm_13399215,"Quaker, Simply Granola, Honey, Raisins & Almonds, 28 oz Box",Walmart,cereal,Quaker,3,4.48,0.00137065,793.786,9.80392157,9.80392157,44.705882339999995,25.4901961,13.7254902,0.10196078,0.00282353,0.06882353009999999,0.0,0.98039216
wm_10307990,"Campbell's Chunky Soup, Healthy Request Old Fashioned Vegetable Beef Soup, 18.8 Ounce Can",Walmart,soup-stew,Campbell’s Chunky,3,1.78,0.00728677,532.9706,2.91666667,0.83333333,4.9583333309999995,1.66666667,2.5,0.02166667,0.00045,0.17937499650000002,0.00416667,0.41666667
wm_10312480,"Quaker Instant Grits, Original, 1 oz Packets, 12 Count",Walmart,cereal,Quaker,0,2.58,0.00212349,340.194,7.14285714,1.78571429,47.14285716,0.0,3.57142857,0.37142857,0.02892857,1.162500003,0.0,0.0
tg_17281183,Seeds of Change Organic Brown Basmati Rice Microwavable Pouch - 8.5oz,Target,rice-grains-packaged,Seeds of Change,0,2.69,0.01217802,240.97075,2.08333333,1.45833333,19.708333370000002,0.41666667,0.83333333,0.00416667,0.00033333,0.003750003,0.0,0.20833333
wf_health-valley-organic-chicken-noodle-soup-no-salt-added-145-oz-b00t2zcdx6,"Organic Chicken Noodle Soup (No Salt Added), 14.5 oz",WholeFoods,soup-stew,Health Valley,3,3.49,0.02547025,411.06775,2.08333333,0.83333333,4.333333336,0.41666667,0.41666667,0.0125,0.00016667,0.043333336,0.00625,0.0
wf_365-by-whole-foods-market-organic-shelfstable-tomatoes-diced-with-basil-garlic-oregano-145-oz-b074j6tf4q,"Organic Shelf-Stable Tomatoes, Diced (with Basil, Garlic, & Oregano), 14.5 oz",WholeFoods,produce-packaged,365 by Whole Foods Market,2,1.39,0.02028863,411.06775,0.83333333,0.0,1.9999999979999998,2.5,0.83333333,0.025,0.00066667,0.21,0.0,0.0
wf_base-culture-maple-almond-butter-16-oz-b01mue344e,"Maple Almond Butter, 16 oz",WholeFoods,spread-squeeze,Base Culture,2,11.49,0.00443295,453.592,17.8571429,50.0,25.428571454,10.7142857,10.7142857,0.25,0.00357143,0.08928571,0.0,3.57142857
tg_13356634,10&#34; Burrito Size Flour Tortillas - 20oz/8ct - Market Pantry&#8482;,Target,rolls-buns-wraps,Market Pantry,3,1.99,0.00122842,566.99,7.14285714,6.42857143,63.14285718,2.85714286,1.42857143,0.22714286,0.00428571,0.6749999970000001,0.0,3.57142857
wf_365-by-whole-foods-market-organic-canned-beans-navy-155-oz-b074h6x6ft,"Organic Canned Beans, Navy, 15.5 oz",WholeFoods,produce-packaged,365 by Whole Foods Market,0,1.09,0.00322473,439.41725,5.38461539,0.0,11.69230768,0.76923077,4.61538462,0.03846154,0.00130769,0.064615384,0.0,0.0
tg_50758915,Ready Pac Foods Bistro Greek Feta Chopped Salad Bowl - 5.5oz,Target,produce-packaged,Ready Pac Foods,3,3.29,0.01762492,155.92225,4.92957747,13.3802817,9.36619719,6.33802817,5.63380282,0.13732394,0.00126761,0.079225353,0.0,2.46478873
wf_tates-bake-shop-double-chocolate-chip-cookies-7-oz-b00eqd66zu,"Double Chocolate Chip Cookies, 7 oz",WholeFoods,cookies-biscuit,Tate's Bake Shop,3,5.69,0.00573454,198.4465,7.14285714,28.5714286,60.7142857,42.8571429,3.57142857,0.07142857,0.00535714,0.5999999985000001,0.08928571,16.0714286
wm_10452232,"HERSHEY'S, Milk Chocolate with Almonds Candy, 6.8 oz, Giant Bar",Walmart,pastry-chocolate-candy,Hershey's,3,2.24,0.00220162,192.7766,8.33333333,33.3333333,68.61111114,50.0,2.77777778,0.28888889,0.004,0.08124999479999999,0.02777778,16.6666667
wm_957123723,"Heath, Milk Chocolate English Toffee Giant Candy Bar, 6.5 Oz",Walmart,pastry-chocolate-candy,HEATH,3,2.24,0.00235522,184.27175,3.22580645,32.2580645,70.96774190000001,58.0645161,3.22580645,0.08387097,0.00232258,0.25806452,0.01612903,19.3548387
wf_owyn-cookies-n-cream-plant-based-protein-drink-12-fl-oz-b0885y2gd4,"Cookies N' Cream Plant Based Protein Drink, 12 fl oz",WholeFoods,drink-shakes-other,OWYN,2,3.49,0.01938889,360.0,5.55555556,1.94444444,2.2222222240000002,1.11111111,1.38888889,0.00611111,0.00111111,0.08474999999999999,0.0,0.27777778
wm_10294700,"Pepperidge Farm Chesapeake Crispy Chesapeake Dark Chocolate Pecan Cookies, 7.2 oz. Bag",Walmart,cookies-biscuit,Pepperidge Farm,3,2.98,0.00271134,204.1164,7.69230769,30.7692308,54.769230735,30.7692308,3.84615385,0.0,0.00276923,0.24615384800000004,0.01923077,11.5384615
